cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US13035150300,159,94,0,20,98,80,472,217,804,252,60040,22071,18827,2977,1282,473
1400000US13045910101,30,32,29,34,122,93,578,268,769,203,50521,10291,26547,4030,215,156
1400000US13045910103,9,14,0,14,111,67,244,112,994,206,82091,7465,29094,3694,552,271
1400000US13045910105,0,20,13,26,55,65,275,152,1017,307,66250,32577,24651,4333,273,281
1400000US13045910106,56,58,147,132,91,91,167,100,757,266,76538,21667,20558,3078,1566,634
1400000US13045910201,0,14,0,14,79,102,193,171,732,291,80240,6774,27158,4773,357,390
1400000US13045910202,0,20,28,55,98,91,393,213,851,325,64722,24000,31516,8878,230,273
1400000US13045910203,0,14,62,95,18,32,132,140,827,334,69495,42433,27333,4857,786,536
1400000US13045910301,119,86,55,60,48,57,107,63,481,185,58448,5031,17977,3256,875,426
1400000US13045910302,21,27,19,23,66,40,564,285,521,158,45804,15143,23929,3064,263,144
1400000US13045910400,12,15,4,7,51,43,196,96,587,159,71250,28560,28236,3223,301,206
1400000US13045910502,101,83,44,36,106,83,97,56,140,85,24327,12772,9931,1724,1718,566
1400000US13045910503,62,63,61,69,60,60,139,107,449,254,60920,19023,17498,3307,1668,647
1400000US13045910504,0,14,0,14,106,116,124,96,274,179,80444,71141,13908,5270,496,355
1400000US13045910600,244,187,0,20,28,48,288,168,1113,300,84578,13192,28960,5488,728,418
1400000US13045910704,0,14,0,14,94,98,53,47,720,200,112904,23232,34058,6138,343,284
1400000US13045910705,64,92,42,41,117,95,373,176,617,217,51313,22580,21014,3460,1263,543
1400000US13045910706,16,25,0,20,16,33,174,95,1236,389,100667,22059,37338,5404,129,132
1400000US13045910707,110,115,26,38,65,83,162,123,787,227,82927,23980,26908,4980,1010,790
1400000US13045910708,8,13,0,14,242,166,456,201,588,222,46048,14058,24622,3968,671,403
1400000US13045910709,77,83,78,118,15,35,199,122,718,249,62533,15199,29636,6766,429,316
1400000US13045910800,20,20,111,143,101,65,281,107,630,181,55373,8419,21467,2473,899,463
1400000US13045910900,123,129,0,14,38,35,225,94,841,196,76220,15717,29612,4634,678,321
1400000US13045911001,0,14,0,14,10,21,80,79,937,259,85919,11727,33635,6628,145,109
1400000US13045911002,20,32,21,28,0,20,63,62,598,253,105179,25160,29424,5407,366,281
1400000US13045911101,0,14,121,145,132,123,274,164,756,274,73839,41876,37002,10895,1490,707
1400000US13045911102,74,72,0,14,35,42,161,96,586,178,84405,17747,34534,9994,279,254
1400000US13045911201,0,14,50,49,108,69,162,129,551,177,63837,17553,24155,3906,604,329
1400000US13045911202,16,18,23,35,65,49,273,102,536,241,66875,22149,23994,2945,339,202
1400000US13057090101,7,8,34,46,39,29,101,59,961,250,92321,17676,34159,5334,259,156
1400000US13057090102,20,28,24,37,0,20,280,138,899,230,81172,17458,29009,3571,395,239
1400000US13057090103,0,14,0,14,9,18,91,51,462,154,76319,2006,29752,4778,25,24
1400000US13057090201,0,14,15,23,39,63,120,94,518,144,82500,23776,37733,10667,418,445
1400000US13057090202,44,42,33,52,114,105,219,113,1300,329,99392,23550,38300,8711,456,303
1400000US13057090301,0,20,9,18,0,28,83,73,1183,382,141350,38345,52361,10717,136,139
1400000US13057090302,0,14,0,14,0,20,106,96,544,181,88304,8929,35429,8473,35,64
1400000US13057090303,35,58,0,20,0,28,297,198,1491,404,81344,22301,39682,4764,78,120
1400000US13057090401,50,63,89,78,115,78,286,129,411,277,46537,14485,22054,5323,1174,502
1400000US13057090402,0,14,0,14,0,20,439,253,855,211,72315,23720,31011,4282,56,45
1400000US13057090503,0,14,139,215,29,50,67,79,1262,377,109908,41838,57702,17937,377,466
1400000US13057090504,0,20,0,20,0,28,219,310,1257,369,139858,39747,46779,10967,0,20
1400000US13057090505,0,14,0,14,0,20,67,63,1270,305,127306,17733,40443,5794,13,7
1400000US13057090506,17,28,35,41,22,37,177,113,934,247,91968,10189,38261,4469,353,211
1400000US13057090507,0,14,0,14,0,20,62,51,713,325,162813,96519,40377,6945,15,26
1400000US13057090603,0,20,19,29,44,55,212,105,1379,319,82363,13222,34902,5675,380,291
1400000US13057090604,76,94,40,34,71,65,94,73,467,172,75667,31422,29439,6831,830,286
1400000US13057090605,29,33,38,33,134,92,92,73,497,326,60701,11322,23648,7751,942,548
1400000US13057090606,12,22,0,14,0,20,189,119,867,234,80068,18454,29830,5121,277,137
1400000US13057090703,10,17,16,26,382,400,270,161,599,200,45203,35911,24250,3804,173,116
1400000US13057090704,0,14,20,30,0,20,297,250,747,256,69474,19206,25218,4873,130,145
1400000US13057090705,0,14,0,14,64,101,0,31,550,316,123550,94502,62158,32399,0,14
1400000US13057090706,0,14,0,14,25,42,23,48,1422,480,142237,31300,62149,14034,73,124
1400000US13057090707,218,169,0,14,49,75,0,31,757,333,83533,7654,24702,7280,1203,865
1400000US13057090708,85,103,0,20,0,28,20,51,1314,487,108933,41579,36135,6502,185,216
1400000US13057090709,0,14,0,14,1,18,46,80,617,205,110225,29904,36326,3833,5,51
1400000US13057090710,0,14,0,14,0,20,28,57,1145,370,106188,13254,36421,5138,18,32
1400000US13057090805,38,62,63,63,66,64,182,107,880,193,86850,37320,39968,7419,501,357
1400000US13057090806,0,14,0,14,0,20,131,76,1214,291,113829,17065,41185,5110,148,165
1400000US13057090807,34,42,69,65,27,37,106,68,1548,380,122297,18083,41884,10379,399,254
1400000US13057090808,0,20,0,20,100,101,217,139,1385,412,117759,21245,35910,5477,226,241
1400000US13057090809,37,46,0,14,42,49,33,45,989,246,100053,8579,43710,5322,214,158
1400000US13057090810,42,41,0,14,17,32,49,55,1113,297,135791,11178,44944,8065,155,115
1400000US13057090905,18,22,0,14,72,50,134,84,941,220,85197,7407,37798,5087,569,304
1400000US13057090906,59,68,0,20,0,28,220,159,1640,462,127702,31967,47166,7107,169,147
1400000US13057090907,39,48,0,14,97,137,59,65,1089,292,84306,11326,36678,6322,174,195
1400000US13057090908,0,20,0,20,16,38,58,76,1238,365,107000,23821,41961,4338,58,116
1400000US13057090909,84,85,4,12,32,44,371,179,1163,329,66828,29782,30135,4050,316,198
1400000US13057090910,15,20,0,14,78,81,89,79,887,238,116336,19733,44248,7743,272,226
1400000US13057090911,0,14,0,14,29,33,101,70,1207,239,113218,15373,44911,5398,35,40
1400000US13057090912,0,14,0,14,80,67,171,82,725,278,126190,46564,42674,9782,632,360
1400000US13057091001,105,74,0,14,62,61,226,109,706,169,70669,16341,36601,5694,551,282
1400000US13057091006,37,44,0,14,43,43,97,62,1197,219,129554,21160,45625,4810,204,146
1400000US13057091007,17,27,0,20,56,65,144,95,2097,504,119010,11188,52466,8257,120,113
1400000US13057091009,32,37,31,38,0,28,106,86,1412,323,96971,18651,42222,8299,249,121
1400000US13057091010,36,45,0,14,31,39,69,76,813,232,120089,24128,53453,11020,134,115
1400000US13057091011,254,362,0,14,106,136,195,162,838,254,76767,23902,29061,5838,669,707
1400000US13057091012,48,57,65,90,11,24,322,161,697,215,86691,30709,32620,6790,510,435
1400000US13057091013,0,14,0,14,32,39,233,134,715,207,78929,19445,32109,4745,388,254
1400000US13057091014,27,45,179,96,0,20,210,131,538,211,60357,24694,26868,6059,1022,471
1400000US13057091101,31,36,0,20,69,73,210,112,1537,378,102721,23786,43979,5956,141,107
1400000US13057091104,25,39,3,15,60,68,177,131,1073,275,96279,22735,38213,5733,283,223
1400000US13057091105,71,100,11,16,122,136,309,214,726,216,62719,18040,22952,4111,534,489
1400000US13057091106,0,14,0,14,12,24,77,54,990,304,98867,19347,34610,4254,263,138
1400000US13057091107,19,31,17,30,116,103,107,83,606,277,86652,59028,27181,3901,439,338
1400000US13057091108,0,14,0,14,0,20,114,101,397,167,89890,42615,32147,6068,0,14
1400000US13063040202,57,38,22,25,73,41,203,90,228,74,37055,6921,14513,2395,428,160
1400000US13063040203,46,44,0,14,70,60,359,178,442,138,48036,17625,23143,3399,327,178
1400000US13063040204,15,22,23,37,96,76,317,134,554,185,56875,16331,25390,5183,857,481
1400000US13063040302,43,39,71,58,364,185,355,141,366,147,33986,9275,16676,2405,1449,515
1400000US13063040306,139,72,72,42,229,119,515,264,308,162,34118,3742,15651,6501,1166,376
1400000US13063040307,80,68,6,13,64,53,249,121,508,158,52309,15496,18007,2113,638,326
1400000US13063040308,18,21,95,79,146,104,142,75,227,99,29907,13436,15713,1951,888,290
1400000US13063040309,40,64,42,69,10,23,333,205,197,131,39580,2748,18255,5032,717,490
1400000US13063040310,114,113,23,46,88,78,198,106,343,237,39559,28861,17060,3416,995,590
1400000US13063040407,35,25,19,17,28,25,214,92,486,146,53676,5143,20841,2764,365,125
1400000US13063040409,29,25,8,12,81,50,372,141,811,236,63750,14003,23624,4090,610,264
1400000US13063040410,13,22,73,85,53,54,801,472,835,276,47141,18953,20302,3728,902,421
1400000US13063040414,28,29,0,14,52,37,108,58,206,84,54286,20477,17617,3200,404,262
1400000US13063040416,32,29,71,46,58,45,136,84,417,149,60417,16641,16717,4028,721,317
1400000US13063040417,158,105,42,68,145,84,929,325,400,140,36269,6871,14313,2016,1547,572
1400000US13063040418,0,14,14,26,33,58,46,63,260,131,88917,49182,14078,3038,27,47
1400000US13063040419,105,75,31,51,236,248,299,164,699,246,51167,14206,15808,2987,1138,713
1400000US13063040420,96,99,16,27,15,30,559,274,1111,459,63906,20133,21120,4401,1095,677
1400000US13063040421,0,20,169,156,30,56,161,124,977,365,65536,21257,25701,4262,466,350
1400000US13063040422,6,25,40,46,170,125,254,122,42,61,27607,5232,17938,4658,808,462
1400000US13063040423,67,104,3,44,225,178,485,328,388,205,44881,9283,20143,5583,1298,1039
1400000US13063040424,0,14,0,14,162,142,136,128,533,256,75386,42258,28158,4440,142,178
1400000US13063040425,123,180,0,20,55,52,354,163,424,179,46316,12418,14410,3146,1419,1096
1400000US13063040426,76,80,0,14,31,36,127,103,329,161,,,23856,6509,594,439
1400000US13063040427,0,14,13,22,163,142,317,160,681,221,71286,19889,23126,3891,214,148
1400000US13063040509,44,60,9,14,57,51,210,105,667,189,64969,11165,27249,4013,783,446
1400000US13063040510,66,54,72,76,101,82,134,93,756,233,69557,13327,23670,5841,1174,473
1400000US13063040512,29,43,57,50,137,88,346,126,623,213,51731,12921,20088,2396,1090,476
1400000US13063040513,31,30,37,55,210,181,414,283,632,197,46976,13389,23054,6361,774,426
1400000US13063040518,37,28,81,59,208,104,461,155,528,190,45074,5849,15168,1991,1303,456
1400000US13063040519,66,87,71,87,179,103,406,203,188,117,34348,5039,16489,2357,1412,564
1400000US13063040521,94,78,17,25,54,41,250,142,317,107,37262,18837,14968,3277,1201,827
1400000US13063040522,43,60,65,60,103,77,317,145,465,153,46420,9710,19806,3419,918,399
1400000US13063040523,18,27,9,15,186,151,209,143,285,96,42144,7634,19640,3390,369,229
1400000US13063040525,38,37,49,38,55,46,200,78,338,110,49815,17102,23556,5683,537,217
1400000US13063040527,0,14,40,62,93,102,177,126,647,247,75692,15197,21535,3502,187,198
1400000US13063040528,36,48,5,20,112,125,335,184,237,135,43827,7349,19836,4503,725,552
1400000US13063040529,59,70,0,14,155,111,182,141,375,184,48688,26352,18876,3276,635,459
1400000US13063040530,10,16,11,18,38,66,160,113,641,267,78382,15125,25929,5009,355,273
1400000US13063040531,61,67,0,14,39,37,178,90,158,89,43421,6044,17414,3491,408,258
1400000US13063040532,0,14,23,25,0,20,84,55,205,113,63190,28632,26267,4678,252,165
1400000US13063040533,0,14,56,96,136,107,256,139,664,222,60967,14861,22077,3343,477,344
1400000US13063040534,40,53,11,22,87,73,169,113,400,190,53987,12626,20044,4846,319,349
1400000US13063040535,64,82,10,17,89,105,155,116,586,345,78039,40500,29570,7113,723,489
1400000US13063040536,263,391,0,14,108,81,63,70,252,124,,,15921,5298,1478,1450
1400000US13063040537,45,75,0,20,64,90,234,161,926,407,59507,21344,24075,5025,212,212
1400000US13063040538,78,80,0,14,9,22,128,108,384,179,54185,9736,19993,6904,658,567
1400000US13063040606,0,14,13,25,101,64,175,86,274,95,42269,26129,18156,2970,294,189
1400000US13063040609,21,26,16,22,62,59,632,374,719,202,49854,33005,25777,6878,270,146
1400000US13063040614,0,20,0,20,29,44,129,69,1243,241,122935,9982,51816,7796,70,52
1400000US13063040615,11,14,22,25,26,21,142,59,260,95,58646,22115,28556,6201,165,95
1400000US13063040617,19,18,7,12,66,44,75,37,76,52,29554,11438,13139,3192,299,137
1400000US13063040623,50,58,0,20,91,81,378,169,653,229,58226,15047,16012,2749,873,717
1400000US13063040624,36,41,0,14,56,82,147,88,413,169,79430,19897,25573,3542,375,267
1400000US13063040625,0,14,0,14,143,116,167,95,732,280,73700,13723,24660,5258,543,434
1400000US13063040626,108,90,53,59,56,70,230,118,1106,401,67043,13520,23831,3371,651,384
1400000US13063040627,73,51,29,33,117,102,372,385,923,328,71996,16357,24656,2803,973,450
1400000US13063040628,12,20,0,14,15,30,136,178,781,242,107443,32779,46311,13132,144,121
1400000US13063040629,13,25,32,51,53,52,119,114,152,93,45701,20862,16684,3689,632,395
1400000US13063040630,59,93,0,14,118,138,393,216,245,144,45953,13057,21528,5489,670,664
1400000US13063040631,62,33,15,18,115,77,263,107,1113,186,79324,11229,26688,2002,547,213
1400000US13063040632,33,52,51,84,410,557,367,189,619,245,41707,22351,22080,4673,562,406
1400000US13063040633,120,171,16,29,64,81,88,75,506,162,62792,6565,17573,5445,996,985
1400000US13063040634,225,120,18,28,131,101,340,142,284,141,32944,7343,11562,1822,1647,586
1400000US13063040635,4,8,17,20,97,76,120,63,280,102,54211,15898,24347,9847,417,265
1400000US13063040636,0,14,0,14,119,121,26,50,1204,546,115060,51888,36707,11276,678,604
1400000US13063040637,71,84,0,14,102,113,61,69,268,168,53488,28374,17378,4862,372,342
1400000US13063040638,0,14,0,14,40,40,234,139,737,300,100609,39853,33284,7050,239,187
1400000US13063040639,0,14,0,14,0,20,56,60,626,232,74857,30188,25644,4162,57,61
1400000US13063980000,0,14,0,14,0,20,0,31,0,37,,,,,0,14
1400000US13067030104,47,55,71,93,96,61,96,55,589,150,79438,12652,28630,5307,785,350
1400000US13067030107,0,14,0,14,14,23,147,72,1038,196,113750,14283,35447,3164,93,67
1400000US13067030108,30,35,0,14,18,24,109,77,971,222,122941,40423,43385,13492,163,112
1400000US13067030109,131,114,0,14,4,23,197,133,788,324,71964,29980,24327,6624,629,370
1400000US13067030110,0,14,12,19,19,35,278,170,719,182,82450,20826,32627,6503,76,77
1400000US13067030111,0,14,0,14,15,29,281,188,970,235,103250,12498,41144,8577,171,93
1400000US13067030112,12,19,0,14,67,72,167,102,369,154,59297,18256,26180,4313,164,111
1400000US13067030113,23,34,22,36,18,33,279,132,573,182,70614,21363,25923,3853,212,138
1400000US13067030220,28,23,0,14,5,16,73,53,334,110,90769,21990,33379,3024,162,98
1400000US13067030233,6,10,7,12,68,56,104,63,1167,242,110392,14138,39376,3733,162,106
1400000US13067030235,47,40,6,10,45,60,184,72,1141,180,111726,19830,35446,4998,216,142
1400000US13067030236,8,18,0,14,55,59,52,50,1199,174,163261,13816,58456,9098,179,209
1400000US13067030240,15,25,0,20,23,27,162,84,1156,297,105197,29414,38194,4546,229,203
1400000US13067030241,0,14,0,14,17,31,78,63,750,183,108897,39168,46839,8076,179,206
1400000US13067030242,36,50,0,14,99,99,121,114,901,236,88352,17406,32241,7231,427,348
1400000US13067030243,85,136,40,45,130,170,327,256,1107,285,77180,20887,31691,4938,767,637
1400000US13067030244,22,32,0,14,33,44,94,78,1109,260,134911,17508,49960,9331,183,200
1400000US13067030245,19,30,0,14,47,76,60,78,1108,335,92240,17801,38392,5567,352,369
1400000US13067030246,0,14,0,14,37,47,182,107,188,147,49509,11795,24702,5242,128,189
1400000US13067030247,79,87,0,14,14,28,176,111,339,141,57833,30694,28379,3976,518,229
1400000US13067030248,0,20,0,20,70,98,159,208,1297,620,98490,32673,31217,5606,1279,710
1400000US13067030249,9,20,0,14,139,209,24,54,885,376,83645,18501,36363,9885,185,170
1400000US13067030250,0,20,0,20,20,37,119,72,1339,258,128269,39667,54286,10039,87,108
1400000US13067030251,20,23,13,21,10,21,99,71,607,180,142159,46115,45762,8892,164,106
1400000US13067030252,12,21,0,14,0,20,116,134,1305,245,140547,27487,54260,7872,59,73
1400000US13067030253,0,14,0,14,0,20,206,172,758,206,115167,31464,48772,12439,29,47
1400000US13067030254,0,14,0,14,0,20,96,89,365,139,99330,10657,34677,7231,46,58
1400000US13067030255,18,29,42,45,109,100,137,98,778,286,88667,39509,28045,3514,743,320
1400000US13067030256,0,20,0,20,0,28,0,45,1480,527,156026,66045,72504,14948,0,20
1400000US13067030257,35,57,0,14,87,104,161,161,942,357,79724,38942,33008,5683,203,225
1400000US13067030258,0,14,23,35,35,42,64,79,607,277,90919,29857,42719,13740,381,242
1400000US13067030259,22,32,0,14,77,85,239,119,598,242,80366,14324,38559,13302,711,509
1400000US13067030260,17,27,0,14,77,83,46,48,546,283,75923,11965,35850,13108,165,116
1400000US13067030261,0,14,0,14,39,45,0,31,889,223,133182,35384,46523,8355,270,213
1400000US13067030262,0,14,0,14,0,20,12,34,1267,289,134375,30908,45720,3478,0,14
1400000US13067030263,0,14,0,14,32,37,171,122,687,207,94286,31251,38993,7062,448,174
1400000US13067030264,0,14,16,23,2,15,51,65,636,151,187534,70061,59426,7486,46,49
1400000US13067030265,0,14,0,14,15,27,0,31,1068,266,166125,17686,47530,10348,63,96
1400000US13067030266,0,14,6,24,0,20,66,74,672,187,122679,20594,57392,11272,14,54
1400000US13067030267,14,22,0,14,0,20,58,66,874,355,150455,45847,44510,8977,75,82
1400000US13067030268,0,14,0,14,0,20,70,76,766,211,138485,22686,53690,19661,0,14
1400000US13067030269,9,15,0,14,20,35,28,44,719,188,122155,9353,61172,32945,285,200
1400000US13067030270,0,14,0,14,13,24,65,75,755,197,96373,33954,44385,8739,130,155
1400000US13067030271,14,24,0,14,9,22,116,137,673,157,137273,52707,35752,6501,81,85
1400000US13067030272,0,14,0,14,1,17,71,52,586,152,104338,15564,42889,8756,84,66
1400000US13067030273,0,14,0,14,11,21,33,33,818,173,130673,22647,51014,7248,142,90
1400000US13067030274,94,108,69,49,17,30,212,232,742,194,80500,25092,28111,3899,667,290
1400000US13067030275,16,26,0,14,17,32,53,73,504,413,,,35738,9013,580,263
1400000US13067030276,0,14,0,14,0,20,170,96,716,186,131354,22792,52129,8211,18,28
1400000US13067030277,0,14,0,14,20,34,46,76,686,194,121875,28620,34953,6053,104,121
1400000US13067030278,14,21,11,16,37,29,112,74,581,206,74948,16715,19111,3466,436,166
1400000US13067030319,74,49,0,14,38,32,69,40,1091,194,113869,34592,59477,8129,355,203
1400000US13067030322,10,16,0,14,44,48,81,48,901,190,126618,27141,43291,5563,32,35
1400000US13067030324,0,14,0,14,0,20,75,47,1098,258,113678,11673,37082,5094,78,77
1400000US13067030326,33,38,15,25,0,20,34,33,1176,175,156313,12298,56185,5981,112,81
1400000US13067030327,241,290,0,20,30,41,64,46,1237,182,119524,26698,44615,7065,608,626
1400000US13067030329,0,14,0,14,42,50,121,69,1052,250,124354,10428,42162,3883,30,24
1400000US13067030331,28,36,0,20,0,28,72,50,1511,215,144618,13455,53261,5194,120,98
1400000US13067030332,17,19,0,14,0,20,31,37,874,186,127188,32239,50478,7111,43,48
1400000US13067030334,27,32,0,14,6,17,52,39,754,133,144135,25113,56329,8145,203,195
1400000US13067030335,8,14,0,14,27,26,85,58,1357,201,169801,22317,64425,6211,154,103
1400000US13067030337,15,16,10,15,25,23,54,41,1311,217,188183,17910,79594,18685,135,79
1400000US13067030340,0,14,0,14,0,20,81,118,1131,179,175476,32424,64211,9299,28,24
1400000US13067030341,0,14,0,14,0,20,97,55,1112,178,134637,13259,57510,7054,83,62
1400000US13067030342,18,25,7,12,31,33,65,44,1133,197,135882,15394,63235,9654,131,134
1400000US13067030343,18,20,0,20,0,28,104,79,1467,379,164464,42916,69666,18083,90,67
1400000US13067030344,12,21,0,14,58,49,340,125,320,114,47172,5578,31913,3565,276,152
1400000US13067030345,0,20,33,53,87,85,131,98,877,278,102692,31041,52192,8945,386,231
1400000US13067030346,33,40,0,20,49,84,122,83,1078,492,86080,35680,26404,5983,631,571
1400000US13067030347,17,26,0,14,25,30,59,54,955,235,102731,10992,38095,8980,173,110
1400000US13067030348,36,59,0,20,128,119,98,81,1177,277,99457,34042,38518,5295,318,246
1400000US13067030349,0,14,0,14,64,66,248,165,528,197,81667,69732,36290,4989,348,338
1400000US13067030350,0,14,32,39,22,31,59,59,491,149,108958,19313,35297,4831,221,203
1400000US13067030351,0,14,0,14,42,62,0,31,857,292,200520,31200,68954,12580,177,234
1400000US13067030352,19,30,0,20,343,494,42,59,1349,263,158170,46018,82572,21549,343,301
1400000US13067030353,0,14,0,14,0,20,52,71,619,158,163491,57267,68300,12285,152,110
1400000US13067030354,0,14,0,14,0,20,127,93,1156,244,170760,9100,66602,7853,87,69
1400000US13067030355,0,14,0,14,0,20,145,80,111,81,47153,17110,42095,7986,159,182
